1.114	1.023	1.1	1.082	1.086	1.051	1.075	1.083	1.06	1.09	1.044	1.103	1.135	0	1.135	0.861	1.125	1.066	1.037	1.088
1.114	1.021	1.106	1.078	1.088	1.042	1.068	1.093	1.061	1.09	1.045	1.086	1.134	0	1.133	1.339	1.124	1.008	1.041	1.079
1.114	1.112	1.108	1.013	1.089	1.075	1.074	1.064	1.064	1.065	1.048	1.086	1.127	1.301	1.13	0.8	1.124	0.877	1.04	1.101
1.117	1.064	1.104	1.043	1.088	1.052	1.078	1.086	1.063	1.088	1.047	1.101	1.124	0	1.128	0.637	1.121	1.071	1.035	1.1
1.112	1.082	1.106	1.08	1.094	1.063	1.075	1.078	1.057	1.088	1.043	1.101	1.116	1.289	1.125	1.426	1.121	1.001	1.043	1.086
1.11	1.094	1.1	1.085	1.091	1.045	1.07	1.081	1.059	1.1	1.051	1.079	1.117	1.283	1.121	0.947	1.117	1.042	1.036	1.08
1.112	1.146	1.1	1.071	1.088	1.067	1.077	1.083	1.061	1.093	1.051	1.098	1.118	0	1.121	1.152	1.113	1.063	1.044	1.094
1.109	1.045	1.1	1.053	1.091	1.098	1.078	1.066	1.06	1.078	1.05	1.096	1.107	0	1.115	0.834	1.111	1.02	1.036	1.097
1.108	1.075	1.097	1.037	1.083	1.034	1.075	1.089	1.066	1.104	1.049	1.076	1.106	2.532	1.112	1.038	1.112	1.034	1.042	1.089
1.104	1.144	1.095	1.059	1.086	1.06	1.075	1.083	1.059	1.075	1.049	1.076	1.1	0	1.107	1.033	1.111	0.953	1.039	1.092
1.103	1.074	1.092	1.085	1.084	1.071	1.07	1.071	1.06	1.067	1.057	1.09	1.095	0	1.104	1.337	1.109	1.012	1.04	1.089
1.1	1.08	1.089	1.03	1.086	1.079	1.076	1.069	1.061	1.09	1.051	1.099	1.094	0	1.105	1.024	1.101	1.059	1.042	1.076
1.099	1.026	1.094	1.044	1.085	1.105	1.069	1.074	1.06	1.06	1.05	1.072	1.087	0	1.099	0.866	1.103	1.143	1.042	1.09
1.095	1.17	1.092	1.042	1.081	1.059	1.078	1.072	1.062	1.069	1.049	1.089	1.083	0	1.095	1.015	1.097	0.942	1.046	1.105
1.096	1.038	1.092	1.059	1.083	1.096	1.075	1.052	1.069	1.095	1.049	1.087	1.074	0	1.091	1.515	1.097	1.057	1.041	1.086
1.092	1.078	1.091	1.067	1.081	1.032	1.071	1.107	1.059	1.097	1.051	1.081	1.073	1.227	1.089	1.458	1.085	1.084	1.043	1.086
1.089	1.054	1.086	1.037	1.076	1.035	1.071	1.076	1.063	1.067	1.046	1.07	1.067	0	1.08	1.101	1.084	1.098	1.042	1.096
1.084	1.101	1.083	0.972	1.08	1.027	1.069	1.046	1.058	1.076	1.049	1.089	1.067	0	1.079	1.146	1.083	1.081	1.042	1.086
1.085	1.121	1.079	1.085	1.076	1.014	1.072	1.061	1.054	1.076	1.055	1.098	1.06	0	1.077	1.439	1.082	1.088	1.042	1.093
1.083	1.16	1.08	1.065	1.071	1.043	1.066	1.064	1.064	1.088	1.049	1.079	1.057	0	1.07	1.087	1.078	1.016	1.047	1.085
1.077	1.075	1.078	1.033	1.073	1.053	1.069	1.059	1.056	1.085	1.047	1.105	1.052	0	1.068	0.934	1.074	1.06	1.042	1.086
1.072	1.068	1.074	1.003	1.071	1.036	1.066	1.06	1.062	1.071	1.045	1.074	1.046	1.195	1.063	0.832	1.076	1.104	1.043	1.096
1.072	1.063	1.073	1.054	1.072	1.056	1.067	1.057	1.06	1.086	1.047	1.079	1.04	0	1.063	0.585	1.068	1.069	1.038	1.088
1.072	1.016	1.068	1.044	1.073	1.029	1.065	1.061	1.055	1.078	1.053	1.078	1.036	0	1.057	0.728	1.063	1.004	1.043	1.075
1.066	1.088	1.075	1.012	1.067	1.03	1.064	1.08	1.06	1.082	1.054	1.084	1.032	0	1.053	1.063	1.066	0.921	1.04	1.073
1.067	1.083	1.066	1.021	1.066	1.022	1.059	1.053	1.051	1.075	1.044	1.072	1.026	0	1.047	1.107	1.059	1.031	1.04	1.08
1.063	0.957	1.065	1.01	1.062	1.047	1.06	1.068	1.055	1.089	1.047	1.075	1.023	1.169	1.044	0.91	1.059	0.925	1.045	1.086
1.063	1.008	1.063	1.089	1.06	1.006	1.062	1.069	1.053	1.076	1.051	1.084	1.016	1.164	1.038	1.145	1.052	0.898	1.043	1.092
1.054	1.066	1.063	1.04	1.061	1.032	1.058	1.069	1.051	1.078	1.047	1.074	1.01	0	1.035	0.997	1.053	0.947	1.043	1.086
1.056	1.025	1.06	1.047	1.06	1.089	1.053	1.054	1.05	1.067	1.047	1.063	1.002	0	1.033	0.946	1.045	0.978	1.04	1.072
1.051	1.015	1.053	1.036	1.057	1.064	1.055	1.053	1.051	1.065	1.047	1.071	1.001	1.149	1.028	1.318	1.042	1.109	1.041	1.079
1.052	0.966	1.053	1.021	1.056	1.036	1.052	1.022	1.054	1.083	1.048	1.077	0.996	1.144	1.023	0.891	1.036	1.022	1.039	1.07
1.046	0.975	1.047	0.994	1.05	1.036	1.055	1.044	1.052	1.069	1.041	1.079	0.993	0	1.017	0.514	1.036	0.983	1.038	1.076
1.042	1.066	1.048	0.992	1.052	1.039	1.05	1.031	1.048	1.08	1.039	1.072	0.989	0	1.017	0.837	1.036	1.072	1.037	1.081
1.039	1.092	1.042	1.057	1.05	1.038	1.049	1.051	1.048	1.071	1.042	1.076	0.982	1.129	1.009	1.25	1.023	1.044	1.038	1.082
1.037	1.03	1.041	1.017	1.044	1.053	1.051	1.04	1.045	1.061	1.044	1.072	0.978	1.125	1.004	0.645	1.025	1.04	1.039	1.081
1.034	1.035	1.041	1.054	1.045	1.034	1.046	1.052	1.043	1.07	1.04	1.079	0.971	2.24	1.002	1.147	1.021	1.155	1.039	1.084
1.031	1.048	1.039	1.019	1.044	1.057	1.048	1.038	1.049	1.068	1.035	1.078	0.968	1.115	0.996	1.325	1.017	1.014	1.042	1.08
1.028	1.042	1.034	0.998	1.039	1.041	1.046	1.046	1.043	1.062	1.04	1.077	0.963	2.221	0.993	1.047	1.017	1.202	1.038	1.075
1.027	1.087	1.033	1.044	1.043	1.05	1.038	1.069	1.04	1.065	1.039	1.079	0.956	0	0.99	1.178	1.011	0.921	1.035	1.079
1.021	1.133	1.03	0.996	1.035	1.025	1.039	1.031	1.04	1.063	1.036	1.087	0.952	2.202	0.984	0.587	1.008	1.001	1.033	1.07
1.022	1.032	1.028	0.97	1.035	1.037	1.037	1.058	1.038	1.06	1.035	1.071	0.947	1.096	0.979	1.123	1.001	0.879	1.034	1.083
1.015	1.084	1.025	1.007	1.03	1.022	1.035	1.071	1.037	1.086	1.035	1.068	0.94	2.184	0.975	1.074	0.999	1.043	1.035	1.08
1.01	1.011	1.018	1.019	1.032	1.049	1.036	1.053	1.034	1.077	1.032	1.06	0.94	1.087	0.97	1.203	0.998	0.966	1.031	1.083
1.012	1.047	1.019	1.011	1.033	1.049	1.03	1.045	1.036	1.057	1.028	1.072	0.934	0	0.966	0.932	0.99	0.984	1.031	1.079
1.006	1.137	1.016	1.026	1.028	1.048	1.031	1.036	1.029	1.049	1.037	1.065	0.928	1.078	0.966	0.795	0.995	1.145	1.027	1.075
1.002	1.143	1.016	1.022	1.021	1.038	1.032	1.05	1.033	1.068	1.029	1.086	0.921	0	0.961	0.968	0.989	1.009	1.031	1.074
0.997	1.012	1.016	1.03	1.024	1.045	1.029	1.051	1.031	1.058	1.028	1.059	0.922	0	0.958	0.92	0.984	0.994	1.035	1.084
0.999	1.079	1.011	1.012	1.021	1.033	1.025	1.057	1.029	1.073	1.027	1.065	0.918	1.065	0.957	1.222	0.982	1.061	1.028	1.083
0.995	1.024	1.008	1.001	1.016	1.036	1.024	1.032	1.028	1.062	1.032	1.084	0.915	2.121	0.947	0.869	0.982	1.11	1.031	1.077
0.991	1.007	1.004	1.069	1.018	1.038	1.022	1.046	1.028	1.048	1.031	1.073	0.907	2.112	0.945	1.039	0.977	0.944	1.028	1.082
0.989	1.032	1.005	1.031	1.013	0.998	1.02	1.057	1.022	1.084	1.029	1.051	0.905	0	0.943	0.819	0.975	0.978	1.03	1.068
0.989	1.054	1.003	1.067	1.009	1.002	1.019	1.067	1.028	1.054	1.026	1.067	0.897	0	0.938	1.03	0.97	1.032	1.022	1.078
0.985	0.941	1	1.062	1.009	1.013	1.021	1.044	1.022	1.062	1.021	1.07	0.9	1.043	0.938	1.112	0.968	1.066	1.027	1.068
0.981	1.048	0.997	1.094	1.005	1.018	1.017	1.048	1.022	1.066	1.026	1.061	0.893	1.039	0.933	0.511	0.962	1.013	1.027	1.075
0.981	1.038	0.993	1.007	1.004	1.002	1.017	1.055	1.018	1.081	1.023	1.069	0.892	0	0.935	0.848	0.961	1.03	1.023	1.08
0.978	1.025	0.994	1	1.005	1.018	1.01	1.05	1.021	1.053	1.024	1.06	0.89	2.061	0.928	1.056	0.965	1.089	1.024	1.072
0.975	1.056	0.985	1.029	1.003	1.022	1.013	1.037	1.02	1.075	1.02	1.058	0.886	1.026	0.93	0.925	0.957	0.996	1.023	1.073
0.973	1.006	0.989	1.004	1.002	0.987	1.01	1.034	1.011	1.062	1.02	1.063	0.887	1.022	0.922	1.257	0.951	0.955	1.027	1.07
0.97	0.964	0.982	1.024	0.996	1.019	1.006	1.054	1.017	1.057	1.019	1.058	0.882	0	0.92	1.085	0.948	1.024	1.021	1.071
0.968	1.06	0.982	1.026	0.996	1.004	1.005	1.017	1.014	1.059	1.019	1.064	0.877	0	0.918	0.997	0.949	0.958	1.022	1.071
0.962	1.049	0.98	1.027	0.998	1.044	1.008	1.039	1.01	1.055	1.014	1.064	0.88	2.02	0.917	1.49	0.944	0.975	1.016	1.072
0.963	1.047	0.978	1.011	0.991	1.035	0.999	1.038	1.009	1.041	1.016	1.063	0.877	0	0.911	1.03	0.947	0.961	1.021	1.075
0.96	1.104	0.979	0.985	0.988	1.021	1.005	1.046	1.013	1.06	1.018	1.057	0.875	1.002	0.911	0.739	0.941	1.033	1.014	1.066
0.961	1.028	0.973	1.021	0.987	1	0.999	1.033	1.011	1.046	1.013	1.061	0.873	0.998	0.908	0.736	0.94	1.116	1.012	1.064
0.96	0.934	0.974	1	0.985	0.988	0.998	1.057	1.006	1.048	1.013	1.049	0.873	0	0.904	0.937	0.938	0.949	1.015	1.069
0.954	1.013	0.97	1.003	0.986	1.046	0.992	1.068	1.004	1.062	1.009	1.073	0.871	0.99	0.905	0.933	0.936	0.986	1.016	1.07
0.953	1.066	0.969	1.022	0.985	1.039	0.993	1.036	1.004	1.064	1.01	1.066	0.871	0	0.902	0.808	0.938	0.911	1.017	1.066
0.949	1.022	0.966	0.997	0.982	1.018	0.993	1.025	1.003	1.059	1.009	1.061	0.87	0.982	0.903	1.006	0.932	0.968	1.015	1.067
0.949	1.031	0.969	1.022	0.981	0.997	0.994	1.047	1.001	1.046	1.006	1.062	0.871	0	0.903	1.082	0.933	0.984	1.014	1.067
0.948	1.037	0.962	1.043	0.982	0.995	0.996	1.053	0.996	1.037	1.008	1.054	0.868	2.922	0.903	0.878	0.929	1.06	1.012	1.069
0.947	1.083	0.962	1.023	0.98	1.021	0.985	1.025	0.997	1.052	1.007	1.059	0.865	0.97	0.899	0.636	0.925	1.115	1.009	1.063
0.945	1.024	0.961	1.062	0.978	1.036	0.982	1.05	0.995	1.06	1.005	1.055	0.867	0	0.901	1.188	0.927	0.967	1.008	1.063
0.945	1.074	0.96	0.994	0.977	1.03	0.984	1.042	0.995	1.055	1.004	1.059	0.868	0	0.899	0.71	0.929	0.939	1.012	1.071
0.939	1.081	0.955	1.031	0.974	1.036	0.982	1.033	0.994	1.051	1.003	1.058	0.867	0	0.897	0.825	0.923	0.808	1.009	1.057
0.941	0.991	0.959	1.015	0.974	0.998	0.986	1.035	0.995	1.041	1.004	1.046	0.868	0	0.898	0.783	0.923	0.941	1.009	1.061
0.938	1.12	0.957	1.007	0.972	1.035	0.981	1.043	0.994	1.061	1.003	1.065	0.869	0.951	0.897	1.209	0.923	1.127	1.007	1.074
0.937	0.981	0.955	1.004	0.972	1.035	0.98	1.024	0.991	1.041	0.998	1.058	0.866	2.843	0.894	1.243	0.92	0.963	0.999	1.057
0.938	1.065	0.957	1.014	0.967	1.015	0.986	1.034	0.992	1.054	1.001	1.049	0.869	0	0.895	1.161	0.917	1.017	1.005	1.063
0.935	1.017	0.948	1.028	0.97	1.032	0.977	1.037	0.989	1.047	0.999	1.06	0.872	0	0.896	1.002	0.918	0.951	1.005	1.054
0.932	1.082	0.952	1.042	0.965	1.013	0.976	1.03	0.985	1.052	0.999	1.062	0.874	0	0.897	1.19	0.916	1.134	1.004	1.062
0.936	0.987	0.952	1.023	0.964	1.009	0.977	1.019	0.99	1.042	0.998	1.043	0.873	0	0.898	1.453	0.919	1.067	1.006	1.058
0.933	1.029	0.952	0.986	0.965	1.023	0.976	1.026	0.988	1.047	0.999	1.053	0.876	0	0.895	1.143	0.921	0.945	1.002	1.06
0.933	0.97	0.948	0.993	0.964	1.012	0.974	1.017	0.989	1.048	0.999	1.054	0.88	0	0.897	0.835	0.918	0.908	1.005	1.055
0.934	1.073	0.947	0.981	0.962	0.994	0.975	1.022	0.987	1.065	0.993	1.06	0.881	0	0.896	0.945	0.918	0.975	1.002	1.053
0.933	1.085	0.946	1.011	0.959	1.031	0.972	1.012	0.988	1.062	0.988	1.054	0.884	0.919	0.9	0.941	0.92	0.868	1.003	1.057
0.935	0.993	0.949	1.026	0.961	1.012	0.978	1.04	0.985	1.042	0.996	1.052	0.882	0	0.901	0.9	0.924	0.954	1.005	1.062
0.931	0.988	0.948	1.004	0.963	1.04	0.972	1.024	0.984	1.036	0.993	1.054	0.888	1.823	0.901	1.158	0.916	1.034	0.997	1.059
0.935	1.077	0.948	0.981	0.958	1.027	0.973	1.025	0.98	1.051	0.995	1.052	0.888	0	0.9	1.005	0.92	1.076	0.998	1.059
0.934	1.014	0.947	0.984	0.96	1.014	0.973	1.011	0.983	1.038	0.987	1.045	0.889	0.905	0.9	0.667	0.918	1.03	1.001	1.045
0.933	1.049	0.947	1.029	0.957	1.014	0.969	1.026	0.979	1.043	0.985	1.042	0.892	1.803	0.906	1.588	0.92	1.096	1	1.06
0.927	1.062	0.942	1.047	0.96	0.992	0.967	1.025	0.982	1.045	0.988	1.047	0.894	1.796	0.903	1.288	0.923	0.881	0.998	1.054
0.931	1.128	0.949	0.959	0.958	1.036	0.976	1.011	0.981	1.033	0.992	1.045	0.897	0.895	0.906	0.88	0.917	0.959	0.998	1.054
0.933	1.022	0.948	0.983	0.957	1	0.97	1.015	0.979	1.049	0.987	1.047	0.899	0.891	0.907	1.315	0.921	0.978	0.998	1.053
0.933	1.038	0.945	1.01	0.957	1.018	0.967	1.032	0.977	1.054	0.988	1.052	0.905	0.888	0.907	0.91	0.924	1.052	1	1.064
0.93	1.034	0.944	1.022	0.956	1.032	0.968	1.06	0.98	1.041	0.988	1.051	0.905	0.884	0.91	1.232	0.922	0.921	0.999	1.048
0.932	1.01	0.944	1.032	0.958	0.992	0.968	1.044	0.98	1.045	0.985	1.041	0.909	0.881	0.911	1.011	0.92	1.021	0.992	1.045
0.931	1.023	0.942	1.005	0.952	1.013	0.967	1.017	0.973	1.05	0.987	1.033	0.91	0.878	0.914	0.755	0.923	1.107	0.993	1.055
0.932	1.1	0.943	0.99	0.955	1.008	0.966	1.028	0.977	1.053	0.988	1.036	0.919	0	0.914	1.111	0.927	0.933	0.994	1.049
0.935	0.993	0.941	0.983	0.955	0.996	0.966	1.017	0.977	1.036	0.985	1.051	0.921	0.871	0.918	1.071	0.924	1.055	0.998	1.047
0.937	1.01	0.945	1.022	0.958	0.998	0.966	1.039	0.973	1.034	0.989	1.045	0.922	0.868	0.922	0.64	0.926	0.993	0.991	1.052
0.933	1.034	0.946	0.999	0.956	1.033	0.965	1.006	0.977	1.054	0.984	1.05	0.927	0.865	0.923	1.063	0.929	1.078	1	1.055
0.938	1.031	0.944	1.017	0.954	1.003	0.965	1.021	0.975	1.04	0.979	1.041	0.924	2.584	0.925	0.883	0.928	0.99	0.992	1.052
0.939	1.118	0.946	0.984	0.953	0.994	0.964	1.016	0.978	1.037	0.98	1.051	0.934	1.717	0.925	0.563	0.933	0.899	0.987	1.042
0.938	0.991	0.943	1.004	0.956	1.011	0.965	1.017	0.975	1.046	0.983	1.039	0.936	2.565	0.931	0.981	0.933	1.092	0.992	1.044
0.94	1.069	0.947	0.983	0.954	1.014	0.965	1.031	0.972	1.032	0.981	1.04	0.943	2.556	0.932	0.663	0.941	1.027	0.993	1.045
0.938	1.04	0.947	1.025	0.953	1.012	0.967	1.032	0.975	1.043	0.984	1.048	0.943	0	0.931	0.661	0.936	0.841	0.99	1.049
0.941	1.001	0.944	1	0.955	1.011	0.963	0.999	0.973	1.029	0.987	1.044	0.947	2.537	0.934	0.936	0.937	1.002	0.991	1.049
0.941	1.028	0.949	0.998	0.955	1.032	0.964	1.037	0.974	1.048	0.982	1.035	0.95	0.843	0.937	0.587	0.938	0.994	0.987	1.045
0.94	0.966	0.948	1.028	0.953	1.008	0.966	1.059	0.974	1.02	0.982	1.047	0.955	0.839	0.942	0.654	0.942	0.922	0.991	1.043
0.944	1.028	0.951	1.053	0.954	1.029	0.964	1.013	0.974	1.028	0.983	1.036	0.958	0.836	0.947	0.857	0.945	1.064	0.993	1.041
0.946	0.99	0.949	1.029	0.959	1.013	0.967	1.037	0.971	1.041	0.982	1.042	0.964	0.833	0.946	0.717	0.942	1.043	0.993	1.044
0.944	1.022	0.95	1.023	0.957	0.981	0.964	1.012	0.974	1.045	0.984	1.028	0.962	0.83	0.948	0.851	0.946	1.094	0.992	1.034
0.95	1.043	0.952	0.955	0.96	1.009	0.964	1.022	0.973	1.039	0.985	1.032	0.971	0.827	0.956	0.814	0.95	1.006	0.991	1.052
0.952	0.987	0.956	0.997	0.96	1.028	0.968	1.022	0.974	1.032	0.983	1.043	0.971	0.824	0.954	0.98	0.948	1.078	0.989	1.039
0.952	1.027	0.954	0.98	0.96	0.994	0.963	1.029	0.976	1.023	0.978	1.031	0.979	0.821	0.959	1.01	0.953	0.965	0.988	1.049
0.954	1.102	0.958	1.017	0.959	0.981	0.967	1.05	0.972	1.056	0.98	1.045	0.98	0.818	0.963	0.738	0.953	0.999	0.986	1.044
0.952	1.099	0.957	0.986	0.962	1.039	0.967	0.998	0.975	1.031	0.98	1.029	0.987	0	0.964	0.702	0.955	1.024	0.994	1.048
0.953	1.025	0.959	1.002	0.964	1.022	0.968	1.034	0.972	1.036	0.978	1.028	0.989	0.812	0.964	0.966	0.958	1.037	0.989	1.038
0.954	1.024	0.961	1.005	0.959	0.999	0.968	1.002	0.971	1.025	0.983	1.032	0.993	2.428	0.968	0.796	0.959	1.166	0.989	1.047
0.955	1.017	0.958	1.032	0.963	0.98	0.965	1.011	0.972	1.03	0.98	1.043	0.999	0.807	0.973	1.058	0.962	1.133	0.989	1.034
0.958	0.992	0.964	1.028	0.962	1.004	0.967	1.015	0.974	1.032	0.982	1.038	0.997	0.804	0.972	0.757	0.965	1.088	0.987	1.045
0.958	1.044	0.959	0.956	0.964	1.022	0.971	0.997	0.97	1.027	0.983	1.028	1.003	0.801	0.976	1.017	0.964	0.941	0.982	1.051
0.963	0.998	0.96	1	0.963	1.026	0.968	1.029	0.972	1.035	0.979	1.046	1.004	0.798	0.977	1.112	0.966	1.043	0.983	1.051
0.968	1.045	0.963	1.035	0.964	0.984	0.968	1.029	0.976	1.028	0.981	1.038	1.008	3.18	0.982	0.912	0.97	0.93	0.988	1.044
0.966	1.046	0.96	0.97	0.966	1.003	0.97	1.001	0.975	1.038	0.982	1.043	1.016	0	0.984	1.104	0.976	1.084	0.987	1.041
0.966	1	0.966	0.983	0.969	1.007	0.972	1.045	0.977	1.048	0.983	1.04	1.017	0	0.985	1.326	0.974	1.004	0.985	1.036
0.967	1.016	0.969	0.984	0.967	1.004	0.972	1.021	0.974	1.044	0.979	1.026	1.02	0	0.993	0.903	0.979	0.98	0.986	1.037
0.97	0.999	0.968	1.018	0.964	1.017	0.974	1.018	0.974	1.02	0.981	1.026	1.022	0	0.994	0.964	0.98	1.085	0.988	1.04
0.973	1.08	0.973	0.995	0.972	0.978	0.973	1.01	0.976	1.045	0.981	1.034	1.025	0.781	0.999	0.736	0.978	1.077	0.988	1.041
0.971	1.073	0.971	0.999	0.968	1.008	0.974	1.03	0.975	1.025	0.982	1.022	1.027	0	0.996	0.957	0.981	1.049	0.992	1.041
0.976	1.032	0.975	0.983	0.969	0.989	0.969	1.034	0.975	1.026	0.984	1.043	1.033	0.775	1.005	0.763	0.986	1.014	0.986	1.042
0.979	1.043	0.971	0.984	0.97	1.015	0.973	1.011	0.977	1.028	0.985	1.035	1.035	0	1.004	1.33	0.983	0.979	0.985	1.035
0.982	0.99	0.976	1.008	0.975	0.972	0.973	1.021	0.98	1.026	0.98	1.039	1.04	0.77	1.009	0.568	0.989	1.034	0.99	1.043
0.977	1.049	0.974	1.001	0.972	0.971	0.98	1.025	0.976	1.033	0.981	1.035	1.041	0.767	1.013	1.101	0.991	0.956	0.985	1.036
0.982	1.015	0.98	1.013	0.974	0.988	0.977	1.003	0.978	1.024	0.983	1.03	1.042	0	1.013	0.971	0.995	0.957	0.984	1.027
0.984	1.047	0.978	1.01	0.975	1.008	0.976	1.009	0.981	1.036	0.983	1.029	1.047	2.286	1.016	1.031	0.995	1.121	0.985	1.039
0.989	1.043	0.978	0.964	0.978	1.023	0.976	1.014	0.977	1.033	0.983	1.043	1.05	0.759	1.016	0.871	0.996	0.993	0.986	1.041
0.992	1.029	0.984	1.014	0.979	0.991	0.978	1.024	0.983	1.034	0.979	1.041	1.054	1.513	1.019	1.209	0.998	0.931	0.984	1.039
0.992	1.014	0.983	0.972	0.981	1.018	0.978	1.03	0.979	1.037	0.982	1.028	1.055	0.754	1.025	0.773	1.001	0.859	0.985	1.033
0.992	1.054	0.984	1.005	0.982	1.009	0.978	0.998	0.977	1.017	0.981	1.013	1.058	0	1.029	1.016	1.003	1.094	0.989	1.036
0.993	1.005	0.985	0.984	0.979	1.027	0.982	1.008	0.984	1.029	0.983	1.028	1.06	0	1.028	1.166	1.003	1.056	0.988	1.036
0.995	1.038	0.987	0.971	0.984	0.995	0.977	1.004	0.982	1.031	0.984	1.019	1.059	0	1.028	1.101	1.007	0.968	0.991	1.036
0.994	1.052	0.99	0.986	0.984	1.031	0.983	1.007	0.984	1.034	0.985	1.031	1.061	0	1.03	1.006	1.012	1.06	0.988	1.039
1	1.065	0.994	0.987	0.985	1.012	0.985	1.006	0.982	1.042	0.987	1.03	1.062	0.741	1.032	0.85	1.01	1.018	0.988	1.036
1.001	1.016	0.991	0.996	0.989	1.007	0.984	1.004	0.984	1.022	0.987	1.033	1.064	0.739	1.037	1.15	1.012	1.139	0.986	1.03
1.004	0.985	0.992	0.981	0.988	0.995	0.984	1.004	0.982	1.034	0.982	1.02	1.065	0	1.035	1.056	1.015	1.06	0.991	1.032
1.005	1.01	0.993	1.038	0.989	1.001	0.986	1.018	0.983	1.014	0.988	1.028	1.071	1.467	1.038	1.112	1.014	0.97	0.989	1.038
1.005	1.035	1	1	0.99	1.022	0.981	1.005	0.987	1.038	0.983	1.039	1.07	0.731	1.04	0.959	1.018	0.915	0.991	1.03
1.005	1.044	1.001	0.944	0.992	1.016	0.985	1.012	0.985	1.028	0.988	1.031	1.07	1.457	1.039	0.776	1.017	1.053	0.988	1.035
1.006	0.98	0.998	1.003	0.992	1.029	0.989	1.032	0.986	1.037	0.984	1.023	1.071	0	1.046	1.131	1.02	0.957	0.992	1.032
1.007	1.02	0.999	1.016	0.995	1.007	0.988	1.002	0.986	1.014	0.985	1.03	1.073	0.723	1.046	1.156	1.021	0.961	0.993	1.025
1.01	1.024	1	0.985	0.992	1.018	0.992	1.011	0.987	1.027	0.983	1.033	1.074	0.721	1.044	0.975	1.024	0.943	0.991	1.028
1.012	1.03	0.997	0.989	0.994	1.01	0.986	1.007	0.988	1.016	0.989	1.021	1.073	0.718	1.048	1.266	1.024	1.101	0.992	1.037
1.013	1.032	1.007	0.965	0.994	1.017	0.991	1.01	0.986	1.028	0.989	1.026	1.079	2.148	1.048	1.027	1.027	0.973	0.988	1.034
1.018	1.025	1.002	1.033	0.994	1.005	0.991	1.022	0.99	1.023	0.988	1.029	1.08	1.427	1.049	1.024	1.03	1.006	0.984	1.036
1.017	1.023	1.006	0.988	0.997	0.993	0.991	1.012	0.99	1.016	0.99	1.024	1.076	0.711	1.052	0.67	1.031	1.057	0.992	1.032
1.018	0.969	1.005	0.998	1.001	0.995	0.992	1.018	0.992	1.026	0.993	1.03	1.079	0.709	1.057	0.697	1.03	1.079	0.991	1.034
1.019	1.002	1.011	1.006	0.999	1.018	0.994	1.018	0.99	1.02	0.992	1.03	1.078	2.119	1.053	0.984	1.035	1.043	0.99	1.025
1.019	0.911	1.01	0.997	0.999	0.996	0.995	1.023	0.993	1.008	0.992	1.025	1.075	0	1.055	1.039	1.032	1.118	0.995	1.03
1.016	1.058	1.011	0.972	1	1.034	0.997	1.002	0.99	1.021	0.99	1.027	1.08	2.807	1.056	0.69	1.034	0.982	0.994	1.026
1.023	1.051	1.01	0.975	1	0.98	0.998	1.021	0.992	1.026	0.993	1.027	1.08	0.699	1.054	1.175	1.035	1.1	0.995	1.031
1.025	1.061	1.011	0.995	1.005	1.006	0.997	1.002	0.993	1.015	0.99	1.028	1.08	2.091	1.059	1.085	1.035	0.958	0.999	1.031
1.024	1.004	1.013	0.967	0.999	1	0.998	1.005	0.993	1.034	0.989	1.014	1.082	1.389	1.055	0.911	1.039	0.958	0.994	1.022
1.028	0.994	1.015	0.987	1.006	1.001	1.001	1	0.994	1.017	0.995	1.026	1.081	0.692	1.061	0.936	1.037	0.994	0.997	1.029
1.025	1.054	1.017	0.957	1.005	1.003	0.999	1.021	0.994	1.013	0.996	1.029	1.079	0	1.062	1.046	1.04	0.923	0.994	1.027
1.023	1.013	1.015	0.971	1.01	0.979	0.998	0.995	1	1.014	0.996	1.021	1.079	3.439	1.062	0.902	1.04	0.903	0.997	1.025
1.03	0.999	1.017	0.995	1.008	0.991	1	0.992	0.994	1.031	0.993	1.03	1.077	2.056	1.064	0.983	1.042	1.071	0.993	1.023
1.025	1.024	1.017	0.976	1.009	1.018	1.002	1.013	0.996	1.016	0.995	1.014	1.08	0	1.063	1.064	1.043	1.015	0.997	1.025
1.029	1.003	1.02	1.043	1.012	0.988	1.003	1.014	0.999	1.017	0.995	1.025	1.078	0	1.061	0.726	1.042	0.932	0.991	1.033
1.032	1.021	1.017	0.989	1.009	1.001	1.004	1.023	0.997	1.025	0.997	1.024	1.078	0.679	1.06	0.695	1.043	0.95	0.996	1.033
1.03	1.003	1.018	0.995	1.008	0.992	1.005	1.015	0.998	1.022	1	1.021	1.079	1.353	1.055	0.97	1.043	0.936	0.997	1.033
1.032	1.059	1.018	0.971	1.013	1.019	1.005	1.011	0.998	1.022	0.996	1.02	1.075	2.023	1.065	0.884	1.045	0.888	0.996	1.025
1.035	1.007	1.021	0.984	1.011	0.989	1.005	0.997	0.999	1.023	0.998	1.041	1.078	0.672	1.061	0.964	1.044	0.903	0.998	1.023
1.032	1.026	1.021	1.006	1.016	1.008	1.006	1.038	0.998	1.012	0.992	1.021	1.076	0.67	1.064	1.016	1.043	1.05	0.997	1.027
1.035	0.984	1.022	0.999	1.013	1.014	1.003	0.994	1.001	1.017	0.994	1.026	1.074	0.668	1.06	1.095	1.042	1.043	0.996	1.031
1.034	0.981	1.024	0.999	1.015	0.977	1.003	1.008	0.999	1.012	0.996	1.02	1.073	0	1.063	0.873	1.047	1.084	0.993	1.028
